Navn;Stasjon;Tid(norsk normaltid);Gjennomsnittlig globalstråling (1 t)
Trondheim - Gløshaugen;SN68173;27.08.2022 18:00;85,69
Trondheim - Gløshaugen;SN68173;27.08.2022 19:00;33,08
Trondheim - Gløshaugen;SN68173;27.08.2022 20:00;0,16
Trondheim - Gløshaugen;SN68173;27.08.2022 21:00;0
Trondheim - Gløshaugen;SN68173;27.08.2022 22:00;0
Trondheim - Gløshaugen;SN68173;27.08.2022 23:00;0
Trondheim - Gløshaugen;SN68173;28.08.2022 00:00;0
Trondheim - Gløshaugen;SN68173;28.08.2022 01:00;0
Trondheim - Gløshaugen;SN68173;28.08.2022 02:00;0
Trondheim - Gløshaugen;SN68173;28.08.2022 03:00;0
Trondheim - Gløshaugen;SN68173;28.08.2022 04:00;0
Trondheim - Gløshaugen;SN68173;28.08.2022 05:00;0
Trondheim - Gløshaugen;SN68173;28.08.2022 06:00;34,59
Trondheim - Gløshaugen;SN68173;28.08.2022 07:00;160,21
Trondheim - Gløshaugen;SN68173;28.08.2022 08:00;216,25
Trondheim - Gløshaugen;SN68173;28.08.2022 09:00;317,91
Trondheim - Gløshaugen;SN68173;28.08.2022 10:00;156,35
Trondheim - Gløshaugen;SN68173;28.08.2022 11:00;227,69
Trondheim - Gløshaugen;SN68173;28.08.2022 12:00;198,26
Trondheim - Gløshaugen;SN68173;28.08.2022 13:00;207,38
Trondheim - Gløshaugen;SN68173;28.08.2022 14:00;195,27
Trondheim - Gløshaugen;SN68173;28.08.2022 15:00;201,7
Trondheim - Gløshaugen;SN68173;28.08.2022 16:00;152,5
Trondheim - Gløshaugen;SN68173;28.08.2022 17:00;199,1
Trondheim - Gløshaugen;SN68173;28.08.2022 18:00;198,79
Trondheim - Gløshaugen;SN68173;28.08.2022 19:00;33,45
Trondheim - Gløshaugen;SN68173;28.08.2022 20:00;0
Trondheim - Gløshaugen;SN68173;28.08.2022 21:00;0
Trondheim - Gløshaugen;SN68173;28.08.2022 22:00;0
Trondheim - Gløshaugen;SN68173;28.08.2022 23:00;0
Trondheim - Gløshaugen;SN68173;29.08.2022 00:00;0
Trondheim - Gløshaugen;SN68173;29.08.2022 01:00;0
Trondheim - Gløshaugen;SN68173;29.08.2022 02:00;0
Trondheim - Gløshaugen;SN68173;29.08.2022 03:00;0
Trondheim - Gløshaugen;SN68173;29.08.2022 04:00;0
Trondheim - Gløshaugen;SN68173;29.08.2022 05:00;0
Trondheim - Gløshaugen;SN68173;29.08.2022 06:00;1,45
Trondheim - Gløshaugen;SN68173;29.08.2022 07:00;36,14
Trondheim - Gløshaugen;SN68173;29.08.2022 08:00;48,82
Trondheim - Gløshaugen;SN68173;29.08.2022 09:00;64,93
Trondheim - Gløshaugen;SN68173;29.08.2022 10:00;187,98
Trondheim - Gløshaugen;SN68173;29.08.2022 11:00;248,67
Trondheim - Gløshaugen;SN68173;29.08.2022 12:00;344,95
Trondheim - Gløshaugen;SN68173;29.08.2022 13:00;356,21
Trondheim - Gløshaugen;SN68173;29.08.2022 14:00;444,35
Trondheim - Gløshaugen;SN68173;29.08.2022 15:00;335,17
Trondheim - Gløshaugen;SN68173;29.08.2022 16:00;205,37
Trondheim - Gløshaugen;SN68173;29.08.2022 17:00;143,54
Trondheim - Gløshaugen;SN68173;29.08.2022 18:00;66,1
Trondheim - Gløshaugen;SN68173;29.08.2022 19:00;9,21
Trondheim - Gløshaugen;SN68173;29.08.2022 20:00;0
Trondheim - Gløshaugen;SN68173;29.08.2022 21:00;0
Trondheim - Gløshaugen;SN68173;29.08.2022 22:00;0
Trondheim - Gløshaugen;SN68173;29.08.2022 23:00;0
Trondheim - Gløshaugen;SN68173;30.08.2022 00:00;0
Trondheim - Gløshaugen;SN68173;30.08.2022 01:00;0
Trondheim - Gløshaugen;SN68173;30.08.2022 02:00;0
Trondheim - Gløshaugen;SN68173;30.08.2022 03:00;0
Trondheim - Gløshaugen;SN68173;30.08.2022 04:00;0
Trondheim - Gløshaugen;SN68173;30.08.2022 05:00;0
Trondheim - Gløshaugen;SN68173;30.08.2022 06:00;26,57
Trondheim - Gløshaugen;SN68173;30.08.2022 07:00;58,36
Trondheim - Gløshaugen;SN68173;30.08.2022 08:00;137,5
Trondheim - Gløshaugen;SN68173;30.08.2022 09:00;218,17
Trondheim - Gløshaugen;SN68173;30.08.2022 10:00;236,53
Trondheim - Gløshaugen;SN68173;30.08.2022 11:00;224,09
Trondheim - Gløshaugen;SN68173;30.08.2022 12:00;422,5
Trondheim - Gløshaugen;SN68173;30.08.2022 13:00;369,53
Trondheim - Gløshaugen;SN68173;30.08.2022 14:00;368,47
Trondheim - Gløshaugen;SN68173;30.08.2022 15:00;311,93
Trondheim - Gløshaugen;SN68173;30.08.2022 16:00;240,84
Trondheim - Gløshaugen;SN68173;30.08.2022 17:00;220,37
Trondheim - Gløshaugen;SN68173;30.08.2022 18:00;89,59
Trondheim - Gløshaugen;SN68173;30.08.2022 19:00;31,73
Trondheim - Gløshaugen;SN68173;30.08.2022 20:00;3,25
Trondheim - Gløshaugen;SN68173;30.08.2022 21:00;0
Trondheim - Gløshaugen;SN68173;30.08.2022 22:00;0
Trondheim - Gløshaugen;SN68173;30.08.2022 23:00;0
Trondheim - Gløshaugen;SN68173;31.08.2022 00:00;0
Trondheim - Gløshaugen;SN68173;31.08.2022 01:00;0
Trondheim - Gløshaugen;SN68173;31.08.2022 02:00;0
Trondheim - Gløshaugen;SN68173;31.08.2022 03:00;0
Trondheim - Gløshaugen;SN68173;31.08.2022 04:00;0
Trondheim - Gløshaugen;SN68173;31.08.2022 05:00;0
Trondheim - Gløshaugen;SN68173;31.08.2022 06:00;9,32
Trondheim - Gløshaugen;SN68173;31.08.2022 07:00;72,97
Trondheim - Gløshaugen;SN68173;31.08.2022 08:00;193,52
Trondheim - Gløshaugen;SN68173;31.08.2022 09:00;366,88
Trondheim - Gløshaugen;SN68173;31.08.2022 10:00;265,93
Trondheim - Gløshaugen;SN68173;31.08.2022 11:00;333,52
Trondheim - Gløshaugen;SN68173;31.08.2022 12:00;368,35
Trondheim - Gløshaugen;SN68173;31.08.2022 13:00;555,57
Trondheim - Gløshaugen;SN68173;31.08.2022 14:00;235,09
Trondheim - Gløshaugen;SN68173;31.08.2022 15:00;295,32
Trondheim - Gløshaugen;SN68173;31.08.2022 16:00;403,08
Trondheim - Gløshaugen;SN68173;31.08.2022 17:00;310,84
Trondheim - Gløshaugen;SN68173;31.08.2022 18:00;133,5
Trondheim - Gløshaugen;SN68173;31.08.2022 19:00;18,34
Trondheim - Gløshaugen;SN68173;31.08.2022 20:00;0
Trondheim - Gløshaugen;SN68173;31.08.2022 21:00;0
Trondheim - Gløshaugen;SN68173;31.08.2022 22:00;0
Trondheim - Gløshaugen;SN68173;31.08.2022 23:00;0
Trondheim - Gløshaugen;SN68173;01.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;01.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;01.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;01.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;01.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;01.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;01.09.2022 06:00;3,08
Trondheim - Gløshaugen;SN68173;01.09.2022 07:00;33,96
Trondheim - Gløshaugen;SN68173;01.09.2022 08:00;146,72
Trondheim - Gløshaugen;SN68173;01.09.2022 09:00;335,94
Trondheim - Gløshaugen;SN68173;01.09.2022 10:00;419,46
Trondheim - Gløshaugen;SN68173;01.09.2022 11:00;518,14
Trondheim - Gløshaugen;SN68173;01.09.2022 12:00;564,94
Trondheim - Gløshaugen;SN68173;01.09.2022 13:00;503,55
Trondheim - Gløshaugen;SN68173;01.09.2022 14:00;423,6
Trondheim - Gløshaugen;SN68173;01.09.2022 15:00;489,53
Trondheim - Gløshaugen;SN68173;01.09.2022 16:00;411,33
Trondheim - Gløshaugen;SN68173;01.09.2022 17:00;261,85
Trondheim - Gløshaugen;SN68173;01.09.2022 18:00;143,42
Trondheim - Gløshaugen;SN68173;01.09.2022 19:00;46,05
Trondheim - Gløshaugen;SN68173;01.09.2022 20:00;2,62
Trondheim - Gløshaugen;SN68173;01.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;01.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;01.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;02.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;02.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;02.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;02.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;02.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;02.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;02.09.2022 06:00;37,81
Trondheim - Gløshaugen;SN68173;02.09.2022 07:00;126,98
Trondheim - Gløshaugen;SN68173;02.09.2022 08:00;223,26
Trondheim - Gløshaugen;SN68173;02.09.2022 09:00;336,89
Trondheim - Gløshaugen;SN68173;02.09.2022 10:00;435,69
Trondheim - Gløshaugen;SN68173;02.09.2022 11:00;510,36
Trondheim - Gløshaugen;SN68173;02.09.2022 12:00;552,84
Trondheim - Gløshaugen;SN68173;02.09.2022 13:00;562,83
Trondheim - Gløshaugen;SN68173;02.09.2022 14:00;538,03
Trondheim - Gløshaugen;SN68173;02.09.2022 15:00;479,26
Trondheim - Gløshaugen;SN68173;02.09.2022 16:00;390,12
Trondheim - Gløshaugen;SN68173;02.09.2022 17:00;290,11
Trondheim - Gløshaugen;SN68173;02.09.2022 18:00;171,54
Trondheim - Gløshaugen;SN68173;02.09.2022 19:00;62,6
Trondheim - Gløshaugen;SN68173;02.09.2022 20:00;0,06
Trondheim - Gløshaugen;SN68173;02.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;02.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;02.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;03.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;03.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;03.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;03.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;03.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;03.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;03.09.2022 06:00;14,84
Trondheim - Gløshaugen;SN68173;03.09.2022 07:00;63,7
Trondheim - Gløshaugen;SN68173;03.09.2022 08:00;191,23
Trondheim - Gløshaugen;SN68173;03.09.2022 09:00;291,16
Trondheim - Gløshaugen;SN68173;03.09.2022 10:00;423,69
Trondheim - Gløshaugen;SN68173;03.09.2022 11:00;514,29
Trondheim - Gløshaugen;SN68173;03.09.2022 12:00;545,45
Trondheim - Gløshaugen;SN68173;03.09.2022 13:00;563,89
Trondheim - Gløshaugen;SN68173;03.09.2022 14:00;533,97
Trondheim - Gløshaugen;SN68173;03.09.2022 15:00;472,68
Trondheim - Gløshaugen;SN68173;03.09.2022 16:00;385,47
Trondheim - Gløshaugen;SN68173;03.09.2022 17:00;284,6
Trondheim - Gløshaugen;SN68173;03.09.2022 18:00;157,3
Trondheim - Gløshaugen;SN68173;03.09.2022 19:00;42,12
Trondheim - Gløshaugen;SN68173;03.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;03.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;03.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;03.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;04.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;04.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;04.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;04.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;04.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;04.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;04.09.2022 06:00;10,42
Trondheim - Gløshaugen;SN68173;04.09.2022 07:00;81,29
Trondheim - Gløshaugen;SN68173;04.09.2022 08:00;209,39
Trondheim - Gløshaugen;SN68173;04.09.2022 09:00;266,72
Trondheim - Gløshaugen;SN68173;04.09.2022 10:00;342,72
Trondheim - Gløshaugen;SN68173;04.09.2022 11:00;490,69
Trondheim - Gløshaugen;SN68173;04.09.2022 12:00;539,22
Trondheim - Gløshaugen;SN68173;04.09.2022 13:00;549,68
Trondheim - Gløshaugen;SN68173;04.09.2022 14:00;529,72
Trondheim - Gløshaugen;SN68173;04.09.2022 15:00;361,74
Trondheim - Gløshaugen;SN68173;04.09.2022 16:00;337,81
Trondheim - Gløshaugen;SN68173;04.09.2022 17:00;275,07
Trondheim - Gløshaugen;SN68173;04.09.2022 18:00;97,76
Trondheim - Gløshaugen;SN68173;04.09.2022 19:00;30,39
Trondheim - Gløshaugen;SN68173;04.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;04.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;04.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;04.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;05.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;05.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;05.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;05.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;05.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;05.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;05.09.2022 06:00;8,86
Trondheim - Gløshaugen;SN68173;05.09.2022 07:00;92,49
Trondheim - Gløshaugen;SN68173;05.09.2022 08:00;202,52
Trondheim - Gløshaugen;SN68173;05.09.2022 09:00;312,73
Trondheim - Gløshaugen;SN68173;05.09.2022 10:00;411,65
Trondheim - Gløshaugen;SN68173;05.09.2022 11:00;486,41
Trondheim - Gløshaugen;SN68173;05.09.2022 12:00;530,05
Trondheim - Gløshaugen;SN68173;05.09.2022 13:00;543,05
Trondheim - Gløshaugen;SN68173;05.09.2022 14:00;520,54
Trondheim - Gløshaugen;SN68173;05.09.2022 15:00;455,45
Trondheim - Gløshaugen;SN68173;05.09.2022 16:00;368,49
Trondheim - Gløshaugen;SN68173;05.09.2022 17:00;266,35
Trondheim - Gløshaugen;SN68173;05.09.2022 18:00;150,94
Trondheim - Gløshaugen;SN68173;05.09.2022 19:00;41,73
Trondheim - Gløshaugen;SN68173;05.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;05.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;05.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;05.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;06.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;06.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;06.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;06.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;06.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;06.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;06.09.2022 06:00;8,4
Trondheim - Gløshaugen;SN68173;06.09.2022 07:00;90,96
Trondheim - Gløshaugen;SN68173;06.09.2022 08:00;205,71
Trondheim - Gløshaugen;SN68173;06.09.2022 09:00;316,46
Trondheim - Gløshaugen;SN68173;06.09.2022 10:00;411,68
Trondheim - Gløshaugen;SN68173;06.09.2022 11:00;488,46
Trondheim - Gløshaugen;SN68173;06.09.2022 12:00;537,27
Trondheim - Gløshaugen;SN68173;06.09.2022 13:00;549,3
Trondheim - Gløshaugen;SN68173;06.09.2022 14:00;521,3
Trondheim - Gløshaugen;SN68173;06.09.2022 15:00;458,18
Trondheim - Gløshaugen;SN68173;06.09.2022 16:00;372,08
Trondheim - Gløshaugen;SN68173;06.09.2022 17:00;277,74
Trondheim - Gløshaugen;SN68173;06.09.2022 18:00;186,62
Trondheim - Gløshaugen;SN68173;06.09.2022 19:00;60,03
Trondheim - Gløshaugen;SN68173;06.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;06.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;06.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;06.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;07.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;07.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;07.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;07.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;07.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;07.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;07.09.2022 06:00;0,63
Trondheim - Gløshaugen;SN68173;07.09.2022 07:00;30,88
Trondheim - Gløshaugen;SN68173;07.09.2022 08:00;85,91
Trondheim - Gløshaugen;SN68173;07.09.2022 09:00;181,37
Trondheim - Gløshaugen;SN68173;07.09.2022 10:00;204,78
Trondheim - Gløshaugen;SN68173;07.09.2022 11:00;376,3
Trondheim - Gløshaugen;SN68173;07.09.2022 12:00;519,18
Trondheim - Gløshaugen;SN68173;07.09.2022 13:00;555,01
Trondheim - Gløshaugen;SN68173;07.09.2022 14:00;514,46
Trondheim - Gløshaugen;SN68173;07.09.2022 15:00;442,85
Trondheim - Gløshaugen;SN68173;07.09.2022 16:00;375,22
Trondheim - Gløshaugen;SN68173;07.09.2022 17:00;253,07
Trondheim - Gløshaugen;SN68173;07.09.2022 18:00;141,13
Trondheim - Gløshaugen;SN68173;07.09.2022 19:00;42,29
Trondheim - Gløshaugen;SN68173;07.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;07.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;07.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;07.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;08.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;08.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;08.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;08.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;08.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;08.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;08.09.2022 06:00;7,7
Trondheim - Gløshaugen;SN68173;08.09.2022 07:00;82,13
Trondheim - Gløshaugen;SN68173;08.09.2022 08:00;189,91
Trondheim - Gløshaugen;SN68173;08.09.2022 09:00;313,18
Trondheim - Gløshaugen;SN68173;08.09.2022 10:00;370,39
Trondheim - Gløshaugen;SN68173;08.09.2022 11:00;466,75
Trondheim - Gløshaugen;SN68173;08.09.2022 12:00;518,07
Trondheim - Gløshaugen;SN68173;08.09.2022 13:00;519,14
Trondheim - Gløshaugen;SN68173;08.09.2022 14:00;510,48
Trondheim - Gløshaugen;SN68173;08.09.2022 15:00;427,98
Trondheim - Gløshaugen;SN68173;08.09.2022 16:00;337,98
Trondheim - Gløshaugen;SN68173;08.09.2022 17:00;235,79
Trondheim - Gløshaugen;SN68173;08.09.2022 18:00;98,53
Trondheim - Gløshaugen;SN68173;08.09.2022 19:00;32,44
Trondheim - Gløshaugen;SN68173;08.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;08.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;08.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;08.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;09.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;09.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;09.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;09.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;09.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;09.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;09.09.2022 06:00;6,05
Trondheim - Gløshaugen;SN68173;09.09.2022 07:00;81,14
Trondheim - Gløshaugen;SN68173;09.09.2022 08:00;135,95
Trondheim - Gløshaugen;SN68173;09.09.2022 09:00;316,64
Trondheim - Gløshaugen;SN68173;09.09.2022 10:00;402,48
Trondheim - Gløshaugen;SN68173;09.09.2022 11:00;474,99
Trondheim - Gløshaugen;SN68173;09.09.2022 12:00;516,83
Trondheim - Gløshaugen;SN68173;09.09.2022 13:00;527,26
Trondheim - Gløshaugen;SN68173;09.09.2022 14:00;498,55
Trondheim - Gløshaugen;SN68173;09.09.2022 15:00;434,31
Trondheim - Gløshaugen;SN68173;09.09.2022 16:00;349,46
Trondheim - Gløshaugen;SN68173;09.09.2022 17:00;247
Trondheim - Gløshaugen;SN68173;09.09.2022 18:00;131,19
Trondheim - Gløshaugen;SN68173;09.09.2022 19:00;25,38
Trondheim - Gløshaugen;SN68173;09.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;09.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;09.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;09.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;10.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;10.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;10.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;10.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;10.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;10.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;10.09.2022 06:00;3,82
Trondheim - Gløshaugen;SN68173;10.09.2022 07:00;57,93
Trondheim - Gløshaugen;SN68173;10.09.2022 08:00;192,42
Trondheim - Gløshaugen;SN68173;10.09.2022 09:00;296,24
Trondheim - Gløshaugen;SN68173;10.09.2022 10:00;369,45
Trondheim - Gløshaugen;SN68173;10.09.2022 11:00;467,08
Trondheim - Gløshaugen;SN68173;10.09.2022 12:00;493,14
Trondheim - Gløshaugen;SN68173;10.09.2022 13:00;495,25
Trondheim - Gløshaugen;SN68173;10.09.2022 14:00;456,86
Trondheim - Gløshaugen;SN68173;10.09.2022 15:00;390,13
Trondheim - Gløshaugen;SN68173;10.09.2022 16:00;335,69
Trondheim - Gløshaugen;SN68173;10.09.2022 17:00;215,68
Trondheim - Gløshaugen;SN68173;10.09.2022 18:00;92,74
Trondheim - Gløshaugen;SN68173;10.09.2022 19:00;22,58
Trondheim - Gløshaugen;SN68173;10.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;10.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;10.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;10.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;11.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;11.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;11.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;11.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;11.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;11.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;11.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;11.09.2022 07:00;21,95
Trondheim - Gløshaugen;SN68173;11.09.2022 08:00;60,78
Trondheim - Gløshaugen;SN68173;11.09.2022 09:00;132,54
Trondheim - Gløshaugen;SN68173;11.09.2022 10:00;188,41
Trondheim - Gløshaugen;SN68173;11.09.2022 11:00;215,24
Trondheim - Gløshaugen;SN68173;11.09.2022 12:00;220,63
Trondheim - Gløshaugen;SN68173;11.09.2022 13:00;212,53
Trondheim - Gløshaugen;SN68173;11.09.2022 14:00;232,42
Trondheim - Gløshaugen;SN68173;11.09.2022 15:00;159,18
Trondheim - Gløshaugen;SN68173;11.09.2022 16:00;187,86
Trondheim - Gløshaugen;SN68173;11.09.2022 17:00;243,25
Trondheim - Gløshaugen;SN68173;11.09.2022 18:00;84,09
Trondheim - Gløshaugen;SN68173;11.09.2022 19:00;6,55
Trondheim - Gløshaugen;SN68173;11.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;11.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;11.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;11.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;12.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;12.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;12.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;12.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;12.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;12.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;12.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;12.09.2022 07:00;28,56
Trondheim - Gløshaugen;SN68173;12.09.2022 08:00;109,15
Trondheim - Gløshaugen;SN68173;12.09.2022 09:00;192,17
Trondheim - Gløshaugen;SN68173;12.09.2022 10:00;209,72
Trondheim - Gløshaugen;SN68173;12.09.2022 11:00;217,37
Trondheim - Gløshaugen;SN68173;12.09.2022 12:00;257,78
Trondheim - Gløshaugen;SN68173;12.09.2022 13:00;277,01
Trondheim - Gløshaugen;SN68173;12.09.2022 14:00;251,28
Trondheim - Gløshaugen;SN68173;12.09.2022 15:00;234,57
Trondheim - Gløshaugen;SN68173;12.09.2022 16:00;178,07
Trondheim - Gløshaugen;SN68173;12.09.2022 17:00;99,93
Trondheim - Gløshaugen;SN68173;12.09.2022 18:00;52,75
Trondheim - Gløshaugen;SN68173;12.09.2022 19:00;0,49
Trondheim - Gløshaugen;SN68173;12.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;12.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;12.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;12.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;13.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;13.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;13.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;13.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;13.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;13.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;13.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;13.09.2022 07:00;10,86
Trondheim - Gløshaugen;SN68173;13.09.2022 08:00;29,85
Trondheim - Gløshaugen;SN68173;13.09.2022 09:00;34,2
Trondheim - Gløshaugen;SN68173;13.09.2022 10:00;55,61
Trondheim - Gløshaugen;SN68173;13.09.2022 11:00;68,86
Trondheim - Gløshaugen;SN68173;13.09.2022 12:00;133,29
Trondheim - Gløshaugen;SN68173;13.09.2022 13:00;91,45
Trondheim - Gløshaugen;SN68173;13.09.2022 14:00;123,09
Trondheim - Gløshaugen;SN68173;13.09.2022 15:00;133,81
Trondheim - Gløshaugen;SN68173;13.09.2022 16:00;75,41
Trondheim - Gløshaugen;SN68173;13.09.2022 17:00;19,68
Trondheim - Gløshaugen;SN68173;13.09.2022 18:00;3,68
Trondheim - Gløshaugen;SN68173;13.09.2022 19:00;0
Trondheim - Gløshaugen;SN68173;13.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;13.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;13.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;13.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;14.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;14.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;14.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;14.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;14.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;14.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;14.09.2022 06:00;0
